,CAS,Chemical Name,Smiles,Molecular Weight (g/mol),Averaged LC50 (mg/L),Averaged LC50 (mol/L),-LOG10(mol/L)
325,315-18-4,"4-(Dimethylamino)-3,5-dimethylphenol, Methylcarbamate(ester)",CNC(=O)Oc1cc(C)c(N(C)C)c(C)c1,222.288,18.16,8.16958e-05,4.087800174
326,71-55-6,"1,1,1-Trichloroethane",CC(Cl)(Cl)Cl,133.405,87.5,0.000655897,3.183164054
327,119-06-2,"1,2-Benzenedicarboxylic acid, Ditridecyl ester",CCCCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCCCC,530.8340000000004,0.136,2.56201e-07,6.591419823
328,1320-07-6,"4-((3-((Dimethylphenyl)azo)-2,4-dihydroxyphenyl)azo)benzene sulfonic acid, Monosodium salt",[Na+].Cc1ccc(N\N=C\2C(=O)C=CC(=N/Nc3ccc(cc3)[S]([O-])(=O)=O)/C2=O)c(C)c1,448.4360000000002,155,0.000345646,3.461368772
329,627-30-5,3-Chloro-1-propanol,OCCCCl,94.541,1440,0.015231487,1.8172577
330,91-20-3,Naphthalene,c1ccc2ccccc2c1,128.17399999999995,1.99,1.55258e-05,4.808946861
331,142-62-1,Hexanoic acid,CCCCCC(O)=O,116.15999999999998,98.4,0.000847107,3.072061505
332,91-23-6,1-Methoxy-2-nitrobenzene,COc1ccccc1[N+]([O-])=O,153.13699999999997,192.45,0.001256718,2.900762219
333,95-65-8,"3,4-Dimethylphenol",Cc1ccc(O)cc1C,122.167,16.6,0.00013588,3.866845821
334,2475-46-9,Anthraquinone Disperse Blue 3 CI No. 61505,CNc1ccc(NCCO)c2C(=O)c3ccccc3C(=O)c12,296.3260000000001,1,3.37466e-06,5.471769759
335,87-68-3,"1,1,2,3,4,4-Hexachloro-1,3-butadiene",ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,260.762,0.205,7.86157e-07,6.104490442
336,1314-13-2,Zinc oxide (ZnO),O=[Zn],81.389,2246,0.027595867,1.559155961
337,111-69-3,Hexanedinitrile,N#CCCCCC#N,108.144,1065,0.00984798,2.006652821
338,542-75-6,"1,3-Dichloro-1-propene",ClC\C=C/Cl,110.971,3.3600000000000003,3.02782e-05,4.518870222
339,141-05-9,"2-Butenedioic acid (2Z)-, 1,4-Diethyl ester",CCOC(=O)\C=C/C(=O)OCC,172.17999999999995,18,0.000104542,3.980710198
340,79-94-7,"4,4'-(1-Methylethylidene)bis[2,6-dibromophenol]",CC(C)(c1cc(Br)c(O)c(Br)c1)c2cc(Br)c(O)c(Br)c2,543.875,0.5533333333333333,1.01739e-06,5.992512263
341,123-91-1,"1,4-Dioxane",C1COCCO1,88.106,13145.2,0.149197557,0.826238287
342,60-57-1,"(1aR,2R,2aS,3S,6R,6aR,7S,7aS)-rel-3,4,5,6,9,9-Hexachloro-1a,2,2a,3,6,6a,7,7a-octahydro-2,7:3,6-dimethanonaphth[2,3-b]oxirene ",ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,380.913,0.025775,6.76664e-08,7.169627121
343,1192-52-5,"4,5-Dichloro-3H-1,2-dithiol-3-one",ClC1=C(Cl)C(=O)SS1,187.072,9.2,4.91789e-05,4.308220962
344,111-30-8,Pentanedial,O=CCCCC=O,100.117,8.5,8.49007e-05,4.071088902
345,1330-43-4,Boron sodium oxide (B4Na2O7),[B+3].[B+3].[B+3].[B+3].O.O.O.O.O.O.O.[O--].[O--].[O--].[O--].[O--].[O--].[O--].[Na+].[Na+],327.326,1900,0.005804611,2.236226902
346,2212-67-1,"Hexahydro-1H-azepine-1-carbothioic acid, S-Ethyl ester",CCSC(=O)N1CCCCCC1,187.3079999999999,27,0.000144148,3.841192563
347,634-90-2,"1,2,3,5-Tetrachlorobenzene",Clc1cc(Cl)c(Cl)c(Cl)c1,215.894,0.2,9.26381e-07,6.033210577
348,756-80-9," Phosphorodithioic acid, O,O-Dimethyl ester",[Na+].CO[P]([S-])(=S)OC,180.166,23.5,0.000130435,3.884604974
349,72-43-5,"1,1'-(2,2,2-Trichloroethylidene)bis[4-methoxybenzene]",COc1ccc(cc1)C(c2ccc(OC)cc2)C(Cl)(Cl)Cl,345.6529999999999,0.041,1.18616e-07,6.925856474
350,126-11-4,"2-(Hydroxymethyl)-2-nitro-1,3-propanediol",OCC(CO)(CO)[N+]([O-])=O,151.118,280,0.001852857,2.732158166
351,123-05-7,2-Ethylhexanal,CCCCC(CC)C=O,128.21499999999995,4.2,3.27575e-05,4.484689546
352,108-05-4,Vinyl acetate,CC(=O)OC=C,86.09,25.403333333333336,0.000295079,3.530062001
353,619-72-7,4-Nitrobenzonitrile,[O-][N+](=O)c1ccc(cc1)C#N,148.12099999999998,24.4,0.00016473,3.783226809
354,78-40-0,Triethyl phosphate,CCO[P](=O)(OCC)OCC,182.156,100,0.00054898,3.260443481
355,330-54-1,"N'-(3,4-Dichlorophenyl)-N,N-dimethylurea",CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,233.098,12.95,5.5556e-05,4.255268779
356,5/1/51,"8-(Phenylamino)-5-((4-((3-sulfophenyl)azo)-1-naphthalenyl)azo)-1-naphthalenesulfonic acid, Disodium salt",[Na+].[Na+].[O-][S](=O)(=O)c1cccc(c1)N=Nc2ccc(N=Nc3ccc(Nc4ccccc4)c5c3cccc5[S]([O-])(=O)=O)c6ccccc26,681.6630000000002,4.35,6.38145e-06,5.195080465
357,598-70-9,"2,2-Dibromoacetamide",NC(=O)C(Br)Br,216.86,104.25,0.000480725,3.31810339
358,131-11-3,"1,2-Benzenedicarboxylic acid, 1,2-Dimethyl ester",COC(=O)c1ccccc1C(=O)OC,194.18599999999995,130.2,0.000670491,3.173606932
359,94-81-5,4-(4-Chloro-2-methylphenoxy)butanoic acid,Cc1cc(Cl)ccc1OCCCC(O)=O,228.67499999999995,22.46666666666667,9.82471e-05,4.007680046
360,78-34-2,Delnav,CCO[P](=S)(OCC)SC1OCCOC1S[P](=S)(OCC)OCC,456.5500000000002,14.255555555555556,3.12245e-05,4.5055042
361,2832-40-8,N-[4-[(2-Hydroxy-5-methylphenyl)azo]phenyl]acetamide,CC(=O)Nc1ccc(N\N=C\2C=C(C)C=CC2=O)cc1,269.304,180,0.00066839,3.174970299
362,298-02-2,"O,O-Diethyl S-[(ethylthio)methyl])ester, Phosphorodithioic acid",CCO[P](=S)(OCC)SCSCC,260.38599999999997,0.25,9.60113e-07,6.017677621
363,133-07-3,"2-[(Trichloromethyl)thio]-1H-isoindole-1,3(2H)dione",ClC(Cl)(Cl)SN1C(=O)c2ccccc2C1=O,296.56200000000007,0.31,1.04531e-06,5.980753808
364,95-50-1,"1,2-Dichlorobenzene",Clc1ccccc1Cl,147.00399999999996,73.93333333333334,0.000502934,3.298488865
365,124-04-9,Hexanedioic acid,OC(=O)CCCCC(O)=O,146.14200000000002,156,0.001067455,2.971650448
366,1825-21-4,"1,2,3,4,5-Pentachloro-6-methoxybenzene",COc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,280.365,1.19,4.24447e-06,5.372176835
367,1445-75-6,Diisopropylmethyl phosphonate,CC(C)O[P](C)(=O)OC(C)C,180.184,1270.6190476190477,0.007051786,2.151700862
368,86-50-0,"O,O-Dimethyl S-[(4-oxo-1,2,3-benzotriazin-3(4H)-yl)methyl] ester, Phosphorodithioic acid",CO[P](=S)(OC)SCN1N=Nc2ccccc2C1=O,317.33200000000005,0.5174666666666666,1.63068e-06,5.78763149
369,541-73-1,"1,3-Dichlorobenzene",Clc1cccc(Cl)c1,147.004,12.7,8.63922e-05,4.063525431
370,2104-64-5,P-Phenylphosphonothioic acid O-ethyl O-(4-nitrophenyl) ester ,CCO[P](=S)(Oc1ccc(cc1)[N+]([O-])=O)c2ccccc2,323.31000000000006,0.7229166666666668,2.23599e-06,5.6505309
371,95-94-3,"1,2,4,5-Tetrachlorobenzene",Clc1cc(Cl)c(Cl)cc1Cl,215.894,0.2896666666666667,1.34171e-06,5.872342051
372,834-12-8,"N2-Ethyl-N4-(1-methylethyl)-6-(methylthio)-1,3,5-triazine-2,4-diamine",CCNc1nc(NC(C)C)nc(SC)n1,227.337,10.85,4.77265e-05,4.321240386
373,616-73-9,"2,4-Dinitro-5-methylphenol",Cc1cc(O)c(cc1[N+]([O-])=O)[N+]([O-])=O,198.134,3.2,1.61507e-05,4.791809029
374,1861-40-1,"N-Butyl-N-ethyl-2,6-dinitro-4-(trifluoromethyl)benzenamine",CCCCN(CC)c1c(cc(cc1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,335.28200000000004,0.55,1.64041e-06,5.785047549
